@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,music,science,history,religion,romance,travel,fiction}
@DATA
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"Musicophilia: Tales of Music and the Brain (Hardcover)",music
"This Is Your Brain on Music: The Science of a Human Obsession (Hardcover)",music
"Just Kids (Hardcover)",music
"The Rest Is Noise: Listening to the Twentieth Century (Hardcover)",music
"Life (Hardcover)",music
"Please Kill Me: The Uncensored Oral History of Punk (Paperback)",music
"Chronicles: Volume One (Paperback)",music
"How Music Works (Hardcover)",music
"High Fidelity (Kindle Edition)",music
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991 (Paperback)",music
"Hunger Makes Me a Modern Girl (Hardcover)",music
"Girl in a Band (Hardcover)",music
