@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"Genghis Khan and the Making of the Modern World (Kindle Edition)",history
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",history
"King Leopold's Ghost (Kindle Edition)",history
"Collapse: How Societies Choose to Fail or Succeed (Paperback)",history
"At Home: A Short History of Private Life (Hardcover)",history
"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook)",history
"In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback)",history
"Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback)",history
"Founding Brothers: The Revolutionary Generation (Paperback)",history
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",history
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",history
"History of the Peloponnesian War (Paperback)",history
"The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition)",history
"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover)",history
"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World (Hardcover)",history
"Hiroshima (Paperback)",history
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover)",history
"Catherine the Great: Portrait of a Woman (Hardcover)",history
"Battle Cry of Freedom (Paperback)",history
"Mayflower: A Story of Courage, Community, and War (Hardcover)",history
"The Six Wives of Henry VIII (Paperback)",history
"The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover)",history
"The Art of War (Paperback)",history
"Hidden Figures (Paperback)",history
"Cleopatra: A Life (Hardcover)",history
"The Lost City of Z: A Tale of Deadly Obsession in the Amazon (Hardcover)",history
"The Swerve: How the World Became Modern (Paperback)",history
"The Prince (Paperback)",history
"Rubicon: The Last Years of the Roman Republic (Paperback)",history
"The Decline and Fall of the Roman Empire (Paperback)",history
"Endurance: Shackleton's Incredible Voyage (Hardcover)",history
"The Wright Brothers (Hardcover)",history
"The Silk Roads: A New History of the World (Hardcover)",history
"Zealot: The Life and Times of Jesus of Nazareth (Hardcover)",history
"The Rape of Nanking (Paperback)",history
"One Summer: America, 1927 (Hardcover)",history
"The Radium Girls: The Dark Story of America's Shining Women (Hardcover)",history
"Stalingrad: The Fateful Siege, 1942–1943 (Paperback)",history
"Maus: Un survivant raconte, tome 1: Mon père saigne l'histoire (Maus #1)",history
"1493: Uncovering the New World Columbus Created (Hardcover)",history
"Homo Deus: A Brief History of Tomorrow (Kindle Edition)",history
"Narrative of the Life of Frederick Douglass (Paperback)",history
"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History (Hardcover)",history
"Man's Search for Meaning (Paperback)",history
"The Book Thief (Hardcover)",history
"Killing Lincoln: The Shocking Assassination that Changed America Forever (The Killing of Historical Figures)",history
"The Plantagenets: The Warrior Kings and Queens Who Made England (Hardcover)",history
"The Autobiography of Malcolm X (Paperback)",history
"Postwar: A History of Europe Since 1945 (Paperback)",history
"Washington: A Life (Hardcover)",history
"The Rise of Theodore Roosevelt (Paperback)",history
"Assassination Vacation (Paperback)",history
"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History (Paperback)",history
"The Ascent of Money: A Financial History of the World (Hardcover)",history
"Benjamin Franklin: An American Life (Paperback)",history
"Homage to Catalonia (Paperback)",history
"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History (Hardcover)",history
"Nicholas and Alexandra (Paperback)",history
"A Little History of the World (Hardcover)",history
"The Federalist Papers (Paperback)",history
"The River of Doubt: Theodore Roosevelt's Darkest Journey (Paperback)",history
"The Twelve Caesars (Paperback)",history
"The Gulag Archipelago 1918–1956 (Paperback)",history
"All the President's Men (Paperback)",history
"On Tyranny: Twenty Lessons from the Twentieth Century (Paperback)",history
"The Killer Angels (The Civil War Trilogy, #2)",history
"March: Book One (March, #1)",history
"Schindler's List (Paperback)",history
"The Complete Maus (Maus, #1-2)",history
"A History of the World in 6 Glasses (Paperback)",history
"Paris 1919: Six Months that Changed the World (Paperback)",history
"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism (Hardcover)",history
"The Autobiography of Benjamin Franklin (Paperback)",history
"Under the Banner of Heaven: A Story of Violent Faith (Paperback)",history
"The Hiding Place: The Triumphant True Story of Corrie Ten Boom (Paperback)",history
"Twelve Years a Slave (ebook)",history
"The Witches: Salem, 1692 (Hardcover)",history
"The Sleepwalkers: How Europe Went to War in 1914 (Kindle Edition)",history
"All Quiet on the Western Front (Mass Market Paperback)",history
"Nothing to Envy: Ordinary Lives in North Korea (Kindle Edition)",history
"Krakatoa: The Day the World Exploded (Paperback)",history
"The Making of the Atomic Bomb (Paperback)",history
"Democracy in America (Paperback)",history
"The Romanovs: 1613-1918 (Hardcover)",history
"Bloodlands: Europe Between Hitler and Stalin (Hardcover)",history
"Manhunt: The 12-Day Chase for Lincoln's Killer (Paperback)",history
"The Great Influenza: The Story of the Deadliest Pandemic in History (Paperback)",history
"The Warmth of Other Suns: The Epic Story of America's Great Migration (Hardcover)",history
"The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II (Hardcover)",history
"The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York (Hardcover)",history
"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo (Hardcover)",history
"Gulag: A History (Hardcover)",history
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam (Hardcover)",history
"The Romanov Sisters: The Lost Lives of the Daughters of Nicholas and Alexandra (Hardcover)",history
"Wild Swans: Three Daughters of China (Paperback)",history
"His Excellency: George Washington (Paperback)",history
"The Life of Elizabeth I (Paperback)",history
"American Lion: Andrew Jackson in the White House (Hardcover)",history
"Thomas Jefferson: The Art of Power (Kindle Edition)",history
"The Looming Tower: Al-Qaeda and the Road to 9/11 (Hardcover)",history
"The First World War (Paperback)",history
"The Johnstown Flood (Hardcover)",history
"An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",history
"The Communist Manifesto (Paperback)",history
"The Emperor of All Maladies: A Biography of Cancer (Hardcover)",history
"Lafayette in the Somewhat United States (Hardcover)",history
"The Greater Journey: Americans in Paris (Hardcover)",history
"Black Hawk Down: A Story of Modern War (Hardcover)",history
"The Lessons of History (Hardcover)",history
"Debt: The First 5,000 Years (Hardcover)",history
"Marie Antoinette: The Journey (Paperback)",history
"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)",history
"The Proud Tower: A Portrait of the World Before the War, 1890-1914 (Paperback)",history
"Theodore Rex (Paperback)",history
"Eleanor of Aquitaine: A Life (World Leaders Past & Present)",history
"The Better Angels of Our Nature: Why Violence Has Declined (Paperback)",history
"A History of the World in 100 Objects (Hardcover)",history
"The Zookeeper's Wife (Paperback)",history
"Legacy of Ashes: The History of the CIA (Hardcover)",history
"Common Sense (Paperback)",history
"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War (Hardcover)",history
"Persian Fire: The First World Empire and the Battle for the West (Hardcover)",history
"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East (Hardcover)",history
"Seabiscuit: An American Legend (Mass Market Paperback)",history
"Flags of Our Fathers (Paperback)",history
"She-Wolves: The Women Who Ruled England Before Elizabeth (Hardcover)",history
"A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age (Paperback)",history
"The Things They Carried (Paperback)",history
"In Cold Blood (Paperback)",history
"D-Day, June 6, 1944: The Battle for the Normandy Beaches (Paperback)",history
"The Wars of the Roses (Paperback)",history
"All the Light We Cannot See (Hardcover)",history
"Peter the Great: His Life and World (Paperback)",history
"Thunderstruck (Hardcover)",history
"Eichmann in Jerusalem: A Report on the Banality of Evil (Paperback)",history
"We Wish to Inform You That Tomorrow We Will Be Killed with Our Families (Paperback)",history
"A History of Western Philosophy (Paperback)",history
"Galileo's Daughter: A Historical Memoir of Science, Faith and Love (Paperback)",history
"No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II (Paperback)",history
"Grant (Hardcover)",history
"Europe: A History (Paperback)",history
"The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge (Hardcover)",history
"The Children of Henry VIII (Paperback)",history
"The World Is Flat: A Brief History of the Twenty-first Century (Hardcover)",history
"Citizen Soldiers: The US Army from the Normandy Beaches to the Bulge to the Surrender of Germany (Paperback)",history
"The Coming of the Third Reich (The History of the Third Reich, #1)",history
"Survival in Auschwitz (Paperback)",history
"A Peace to End All Peace: The Fall of the Ottoman Empire snd The Creation of the Modern Middle East (Paperback)",history
"Voices from Chernobyl: The Oral History of a Nuclear Disaster (Paperback)",history
"The Right Stuff (Kindle Edition)",history
"The Pillars of the Earth (Kingsbridge, #1)",history
"Cod: A Biography of the Fish that Changed the World (Paperback)",history
"The Fatal Shore: The Epic of Australia's Founding (Hardcover)",history
"The Discoverers: A History of Man's Search to Know His World and Himself (Paperback)",history
"Jerusalem: The Biography (Hardcover)",history
"Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission (Paperback)",history
"A People's Tragedy: The Russian Revolution: 1891-1924 (Paperback)",history
"Over the Edge of the World: Magellan's Terrifying Circumnavigation of the Globe (Paperback)",history
"Killing Kennedy: The End of Camelot (The Killing of Historical Figures)",history
"Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland (Paperback)",history
"1421: The Year China Discovered America (Paperback)",history
"Ghost Wars: The Secret History of the CIA, Afghanistan, and bin Laden from the Soviet Invasion to September 10, 2001 (Paperback)",history
"The History of the Ancient World: From the Earliest Accounts to the Fall of Rome (Hardcover)",history
"The Wives of Henry VIII (Paperback)",history
"The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science (Hardcover)",history
"The Fall of Berlin 1945 (Paperback)",history
"Wolf Hall (Thomas Cromwell, #1)",history
"With the Old Breed: At Peleliu and Okinawa (Paperback)",history
"The Age of Revolution, 1789-1848 (Paperback)",history
"Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II (Hardcover)",history
"The March of Folly: From Troy to Vietnam (Paperback)",history
"The New Jim Crow: Mass Incarceration in the Age of Colorblindness (Hardcover)",history
"White Trash: The 400-Year Untold History of Class in America (Hardcover)",history
"A Night to Remember (Paperback)",history
"Citizens: A Chronicle of the French Revolution (Paperback)",history
"Under the Black Flag: The Romance and the Reality of Life Among the Pirates (Paperback)",history
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements (Hardcover)",history
"Orientalism (Paperback)",history
"Empire: How Britain Made the Modern World (Paperback)",history
"American Sphinx: The Character of Thomas Jefferson (Paperback)",history
"The Library Book (Hardcover)",history
"Destiny Disrupted: A History of the World Through Islamic Eyes (Audio CD)",history
"Leonardo da Vinci (Hardcover)",history
"Iron Curtain: The Crushing of Eastern Europe 1944-1956 (Hardcover)",history
"The Origins of Political Order: From Prehuman Times to the French Revolution (Hardcover)",history
"Operation Mincemeat: How a Dead Man and a Bizarre Plan Fooled the Nazis and Assured an Allied Victory (Hardcover)",history
"Mornings on Horseback: The Story of an Extraordinary Family, a Vanished Way of Life, and the Unique Child Who Became Theodore Roosevelt (Paperback)",history
"Shakespeare: The World as Stage (Paperback)",history
"George Washington's Secret Six: The Spy Ring That Saved the American Revolution (Hardcover)",history
"Bonhoeffer: Pastor, Martyr, Prophet, Spy (Hardcover)",history
"And the Band Played On: Politics, People, and the AIDS Epidemic (Paperback)",history
"The Odyssey (Paperback)",history
"The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America (Paperback)",history
"The Age of Extremes: A History of the World, 1914-1991 (Paperback)",history
"The Iliad (Paperback)",history
"The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography (Paperback)",history
"Inferno: The World at War, 1939-1945 (Hardcover)",history
"The Conquest of Gaul (Paperback)",history
"1177 B.C.: The Year Civilization Collapsed (Hardcover)",history
"Civilization: The West and the Rest (Hardcover)",history
"In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette (Hardcover)",history
"The Power Broker: Robert Moses and the Fall of New York (Paperback)",history
"American Nations: A History of the Eleven Rival Regional Cultures of North America (Hardcover)",history
"The Mother Tongue: English and How It Got That Way (Paperback)",history
"Mein Kampf (Paperback)",history
"Last Call: The Rise and Fall of Prohibition (Hardcover)",history
"From Dawn to Decadence: 500 Years of Western Cultural Life, 1500 to the Present (Paperback)",history
"Columbine (Hardcover)",history
"Open Veins of Latin America: Five Centuries of the Pillage of a Continent (Paperback)",history
"March: Book Two (March, #2)",history
"Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics (Hardcover)",history
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty (Hardcover)",history
"The Map That Changed the World (Paperback)",history
"Einstein: His Life and Universe (Hardcover)",history
"Foundation: The History of England from Its Earliest Beginnings to the Tudors (The History of England, #1)",history
"Nothing Like It in the World: The Men Who Built the Transcontinental Railroad 1863-69 (Paperback)",history
"The War That Ended Peace: The Road to 1914 (Hardcover)",history
"Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture (Paperback)",history
"Long Walk to Freedom (Paperback)",history
"Why the West Rules—for Now: The Patterns of History, and What They Reveal About the Future (ebook)",history
"The Origins of Totalitarianism (Paperback)",history
"Barracoon: The Story of the Last Black Cargo (Paperback)",history
"India After Gandhi: The History of the World's Largest Democracy (Hardcover)",history
"A Brief History of Time (Paperback)",history
"Incidents in the Life of a Slave Girl (Paperback)",history
"Sex with Kings: 500 Years of Adultery, Power, Rivalry, and Revenge (Paperback)",history
"The Longest Day (Paperback)",history
"Iron Kingdom: The Rise and Downfall of Prussia, 1600–1947 (Hardcover)",history
"The Great Mortality: An Intimate History of the Black Death, the Most Devastating Plague of All Time (Paperback)",history
"London: The Biography (Paperback)",history
"How the Scots Invented the Modern World (Paperback)",history
"The Crusades Through Arab Eyes (Paperback)",history
"To End All Wars: A Story of Loyalty and Rebellion, 1914-1918 (Hardcover)",history
"Imagined Communities: Reflections on the Origin and Spread of Nationalism (Paperback)",history
"The Storm Before the Storm: The Beginning of the End of the Roman Republic (Hardcover)",history
"Between the World and Me (Hardcover)",history
"The Help (Hardcover)",history
"Persepolis: The Story of a Childhood (Persepolis, #1)",history
"The Lost City of the Monkey God (Kindle Edition)",history
"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution (Hardcover)",history
"The Sixth Extinction: An Unnatural History (Hardcover)",history
"A World Undone: The Story of the Great War, 1914 to 1918 (Hardcover)",history
"Blood and Thunder: An Epic of the American West (Hardcover)",history
"A Voyage Long and Strange: Rediscovering the New World (Hardcover)",history
"Georgiana: Duchess of Devonshire (Paperback)",history
"The Second World War (Hardcover)",history
